citing_paper,cited_paper
c01b385205e488a731c8c8c11c0c494d426beb03,3bc6e930f0114202f668d35cd733c29f6dca7ebb
c01b385205e488a731c8c8c11c0c494d426beb03,ceb9959528a96718f1e82660dc8b28b3bdde9cde
c01b385205e488a731c8c8c11c0c494d426beb03,b963890072ce4a9139c9937266b716bc7a6191f8
c01b385205e488a731c8c8c11c0c494d426beb03,5c5a9b8eec9edc5a5bc0a600e68a5442e4d7cd6a
c01b385205e488a731c8c8c11c0c494d426beb03,126d36f17cae3e5210a6f62e5c6a23ddec0ef350
c01b385205e488a731c8c8c11c0c494d426beb03,92ad35b9e4b0ab761bcb1649fb8f5812f831052b
c01b385205e488a731c8c8c11c0c494d426beb03,3a699a33a0458d7e7de1a9177ab7cb4ea136583b
c01b385205e488a731c8c8c11c0c494d426beb03,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
c01b385205e488a731c8c8c11c0c494d426beb03,2a6f7f0d659c5f7dcd665064b71e7b751592c80e
c01b385205e488a731c8c8c11c0c494d426beb03,0de83cb12a3db3849fde4aaaa3016aac055fef0b
c01b385205e488a731c8c8c11c0c494d426beb03,db160e36aec4b43cc0651039eb1fc1e63527b090
c01b385205e488a731c8c8c11c0c494d426beb03,b771c57b8fc242ba589d449e04e982e0577b1c54
c01b385205e488a731c8c8c11c0c494d426beb03,5a90e23b8c85d909d9589f45c46ed0f091fbf975
c01b385205e488a731c8c8c11c0c494d426beb03,41c67d04be2d1632c0d3b0880c21c9fe797cdab8
c01b385205e488a731c8c8c11c0c494d426beb03,b0677300e27c5dd7b68b1e9df91e931fe87edb50
c01b385205e488a731c8c8c11c0c494d426beb03,6a2e2fd1b5bb11224daef98b3fb6d029f68a73f2
c01b385205e488a731c8c8c11c0c494d426beb03,3c926f0f307cf24259ae3a9721736bee00d74c63
c01b385205e488a731c8c8c11c0c494d426beb03,e2751a898867ce6687e08a5cc7bdb562e999b841
c01b385205e488a731c8c8c11c0c494d426beb03,5091118278b0697d20c74304f28afe8c785cc80f
c01b385205e488a731c8c8c11c0c494d426beb03,ebc96892b9bcbf007be9a1d7844e4b09fde9d961
c01b385205e488a731c8c8c11c0c494d426beb03,5cc22f65bf4e5c0aa61f3139da832d3a946e15cf
c01b385205e488a731c8c8c11c0c494d426beb03,4feef0fd284feb1233399b400eb897f59ec92755
c01b385205e488a731c8c8c11c0c494d426beb03,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
c01b385205e488a731c8c8c11c0c494d426beb03,0d57ba12a6d958e178d83be4c84513f7e42b24e5
c01b385205e488a731c8c8c11c0c494d426beb03,7d39d69b23424446f0400ef603b2e3e22d0309d6
c01b385205e488a731c8c8c11c0c494d426beb03,2c03df8b48bf3fa39054345bafabfeff15bfd11d
c01b385205e488a731c8c8c11c0c494d426beb03,f8e79ac0ea341056ef20f2616628b3e964764cfd
c01b385205e488a731c8c8c11c0c494d426beb03,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
c01b385205e488a731c8c8c11c0c494d426beb03,71b7178df5d2b112d07e45038cb5637208659ff7
c01b385205e488a731c8c8c11c0c494d426beb03,c8b25fab5608c3e033d34b4483ec47e68ba109b7
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,92392990c9c00d5c1f52564f383ebe2967020802
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,d11cedaf557af1883b906b4cc152254f9b8615f9
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,e6f53092af2e85e3841f09b91d3eae95be4acc85
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,f6ca0f76ef6b69a3c1ef63251c78116af34626b4
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,09c958fa8e755ccb5a5f2ca22f9834e7e0a045ff
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,c31c55db4d962527fd2e1366d173ba3f9a5fb0ed
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,199123c3a93521a397ee4f2ae8c852b0b252f5ba
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,d8fc74db276e3f2630fcf95e26b0f82ab73d3d87
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,8406903fd2f0eb25349bf071ccfaae3947e2a9cd
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,b63b861cb907331dfd5d7dbfbb0a1563f25f2c5a
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,a6a654668cd5f8aaf9b2016ce6dfad7f4abe55c8
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,ffaaf30b1013352ebccf81d924f351863dbc2025
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,f23bf58437140927ee7b2107597568e23a398ba1
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,49e32810319a03f60cae281557eba2f0d91512f2
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,8c31e0862a7f26fd1a4a52045ffcf24b8b82292e
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,9e475a514f54665478aac6038c262e5a6bac5e64
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,d19356ce442d9c04625b3a253f370feaf00ea6a0
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,3bb322718d64a34b91b29c8230c5978de5d7fb7a
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,7ce6eca495909de2ffa0b6d9c16993757208764e
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,5125a16039cabc6320c908a4764f32596e018ad3
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,7f75d4b462bd883f290461cdd8984f8cee6013ea
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,2bcfce1e68e9adb5f1547307e66a7b23c16d319a
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,34c61cbf8185bd30dd51c450d7e2816a7b560e37
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,675784f097dbf87cd75a5640019d4469e7bd7905
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,40eb1e54cb5382dfd3b7efd16dc7df826262ea52
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,80f5ee8578ee76e2c17824f211762ffec7e029d4
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,8674494bd7a076286b905912d26d47f7501c4046
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,7d39d69b23424446f0400ef603b2e3e22d0309d6
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,d997beefc0922d97202789d2ac307c55c2c52fba
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,b5c26ab8767d046cb6e32d959fdf726aee89bb62
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,7ffdbc358b63378f07311e883dddacc9faeeaf4b
efc669f75ad0ed2033e7c499ae2d6c8dab7489ce,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,ff6af0d04b36bfcf16a70e22f4815013ef2f59f0
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,c43d954cf8133e6254499f3d68e45218067e4941
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,2a94c84383ee3de5e6211d43d16e7de387f68878
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,762a75cc06ff35ce026182d1907300e75f9d24c6
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,6cd7a47bbba11a994cd8e68ee5eae2fcb0033054
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,b724c3f7ff395235b62537203ddeb710f0eb27bb
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,c8c494ee5488fe20e0aa01bddf3fc4632086d654
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,915c4bb289b3642489e904c65a47fa56efb60658
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,020928259a848b91b7c36062e4bbc6df6398c02e
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,7ffdbc358b63378f07311e883dddacc9faeeaf4b
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,7340f090f8a0df5b109682e9f6d57e4b8ca1a2f7
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,2530cfc7764bda1330c48c0c8e2cd0e0c671d7e1
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,cbb19236820a96038d000dc629225d36e0b6294a
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,71b7178df5d2b112d07e45038cb5637208659ff7
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,1109b663453e78a59e4f66446d71720ac58cec25
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,2f4df08d9072fc2ac181b7fced6a245315ce05c8
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,79b949d9b35c3f51dd20fb5c746cc81fc87147eb
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,abd1c342495432171beb7ca8fd9551ef13cbd0ff
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,9f9205a60ddf1135929e0747db34363b3a8c6bc8
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,e79272fe3d65197100eae8be9fec6469107969ae
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,66d398aeaeb7ec24ededb1adaa4b4f09a6c1bcde
04a7cab83c5b1b5dd13dcb8632fae3f24150f873,e8b12467bdc20bde976750b8a28decdb33246d1d
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,907a90967f68da4311802247408e0515e363f930
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,1031a69923b80ad01cf3fbb703d10757a80e699b
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,6cd7a47bbba11a994cd8e68ee5eae2fcb0033054
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,cab372bc3824780cce20d9dd1c22d4df39ed081a
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,c8c494ee5488fe20e0aa01bddf3fc4632086d654
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,7f5fc84819c0cf94b771fe15141f65b123f7b8ec
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,7ffdbc358b63378f07311e883dddacc9faeeaf4b
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,0c908739fbff75f03469d13d4a1a07de3414ee19
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
ff6af0d04b36bfcf16a70e22f4815013ef2f59f0,30c9bb327b7f2b9f1d1e5b69b9d0c97b410948d9
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,d19356ce442d9c04625b3a253f370feaf00ea6a0
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,6338628d7499b3a438f92b01b05d7a621e80b29c
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,148dae1937eada825f99bd9a2e3d2cb72ec93c32
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,85d9aff092d860aebf8ea5aa255b06de25a1930e
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,7536bce1007a765fd097a7cc8ea62208a8c89b85
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,bf2793fc09176f8bf23b3a2b3c6b32185e8a8329
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,2bcfce1e68e9adb5f1547307e66a7b23c16d319a
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,9bdc71eacf7440bab8d2852f229da537498c9546
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,63b059cdad77906ff381515b3cfac21757e5e64c
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,316b1b9d96149e7bb3d9d6afc0295881c6123cc8
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,40eb1e54cb5382dfd3b7efd16dc7df826262ea52
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,80f5ee8578ee76e2c17824f211762ffec7e029d4
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,8674494bd7a076286b905912d26d47f7501c4046
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,a65c780bd45c4d05c1ce8320f4c2b5f942662001
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,2a94c84383ee3de5e6211d43d16e7de387f68878
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,d997beefc0922d97202789d2ac307c55c2c52fba
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,9e880a4283a3a4e67304f54e00daf30cc535eeef
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,6d7d48fdde91604d8047e8574b11d05465d9e0be
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,4463dc4a32b948f0230f3b782cbfecaf1c9e5b1d
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,d821767b7c7315c69daa39fbb0f4a44426bfaf41
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,9187cf65f80b13daf7db69564d444cece34f9a0e
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,2c03df8b48bf3fa39054345bafabfeff15bfd11d
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,f5a0d356e70bde8f5ec503618d15d1966dc31626
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,3f1c6749edfaf4f89bac38b2d15a0493bd9aa253
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,7ffdbc358b63378f07311e883dddacc9faeeaf4b
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,eb42cf88027de515750f230b23b1a057dc782108
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,2f4df08d9072fc2ac181b7fced6a245315ce05c8
c76a6669ee83cd2ce80fcbe0cfcbdd43aecfc542,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
da4656d88d3363488219682fe2c5dacfbb729480,85d9aff092d860aebf8ea5aa255b06de25a1930e
da4656d88d3363488219682fe2c5dacfbb729480,bf2793fc09176f8bf23b3a2b3c6b32185e8a8329
da4656d88d3363488219682fe2c5dacfbb729480,2bcfce1e68e9adb5f1547307e66a7b23c16d319a
da4656d88d3363488219682fe2c5dacfbb729480,9bdc71eacf7440bab8d2852f229da537498c9546
da4656d88d3363488219682fe2c5dacfbb729480,1ac302bb069b575d0ed212c407cf2cca09bd625f
da4656d88d3363488219682fe2c5dacfbb729480,316b1b9d96149e7bb3d9d6afc0295881c6123cc8
da4656d88d3363488219682fe2c5dacfbb729480,675784f097dbf87cd75a5640019d4469e7bd7905
da4656d88d3363488219682fe2c5dacfbb729480,40eb1e54cb5382dfd3b7efd16dc7df826262ea52
da4656d88d3363488219682fe2c5dacfbb729480,80f5ee8578ee76e2c17824f211762ffec7e029d4
da4656d88d3363488219682fe2c5dacfbb729480,f98788f32b0d33d200c9bc7d900d0ef39519c927
da4656d88d3363488219682fe2c5dacfbb729480,a65c780bd45c4d05c1ce8320f4c2b5f942662001
da4656d88d3363488219682fe2c5dacfbb729480,1a0912bb76777469295bb2c059faee907e7f3258
da4656d88d3363488219682fe2c5dacfbb729480,2a94c84383ee3de5e6211d43d16e7de387f68878
da4656d88d3363488219682fe2c5dacfbb729480,d997beefc0922d97202789d2ac307c55c2c52fba
da4656d88d3363488219682fe2c5dacfbb729480,9e880a4283a3a4e67304f54e00daf30cc535eeef
da4656d88d3363488219682fe2c5dacfbb729480,6d7d48fdde91604d8047e8574b11d05465d9e0be
da4656d88d3363488219682fe2c5dacfbb729480,dc200ab22bf63e10e8b2af328a9e072d82cf75b7
da4656d88d3363488219682fe2c5dacfbb729480,da09eaa1412aaf0a62622f01f50e2e801a3b4c52
da4656d88d3363488219682fe2c5dacfbb729480,b6de1d55aee1e4c2949d220c986ac07f127a9f8c
da4656d88d3363488219682fe2c5dacfbb729480,d821767b7c7315c69daa39fbb0f4a44426bfaf41
da4656d88d3363488219682fe2c5dacfbb729480,7a6ca00c0e2ec1bf97352e13cd3e5f35d608567d
da4656d88d3363488219682fe2c5dacfbb729480,2c03df8b48bf3fa39054345bafabfeff15bfd11d
da4656d88d3363488219682fe2c5dacfbb729480,8154027ed2e0c1772b54e79c40d30ae9ee468331
da4656d88d3363488219682fe2c5dacfbb729480,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
da4656d88d3363488219682fe2c5dacfbb729480,de5b0fd02ea4f4d67fe3ae0d74603b9822df4e42
21248bcc81539e7cd1ef83b3b184768603f6f247,32a69681c103807704f71b838454c7924ceec5ce
21248bcc81539e7cd1ef83b3b184768603f6f247,830918ec06f22c0de40884ccfcb5705823ac9a3f
21248bcc81539e7cd1ef83b3b184768603f6f247,7f75d4b462bd883f290461cdd8984f8cee6013ea
21248bcc81539e7cd1ef83b3b184768603f6f247,5cc22f65bf4e5c0aa61f3139da832d3a946e15cf
21248bcc81539e7cd1ef83b3b184768603f6f247,04957e40d47ca89d38653e97f728883c0ad26e5d
21248bcc81539e7cd1ef83b3b184768603f6f247,642897c7d92262f9f40a1d6192d34c33487ac227
21248bcc81539e7cd1ef83b3b184768603f6f247,b36a5bb1707bb9c70025294b3a310138aae8327a
21248bcc81539e7cd1ef83b3b184768603f6f247,fb37561499573109fc2cebb6a7b08f44917267dd
21248bcc81539e7cd1ef83b3b184768603f6f247,79cfb51a51fc093f66aac8e858afe2e14d4a1f20
21248bcc81539e7cd1ef83b3b184768603f6f247,53c0aa8d33d240197caff824a6225fb223c1181c
21248bcc81539e7cd1ef83b3b184768603f6f247,1a0912bb76777469295bb2c059faee907e7f3258
21248bcc81539e7cd1ef83b3b184768603f6f247,4a73a1840945e87583d89ca0216a2c449d50a4a3
21248bcc81539e7cd1ef83b3b184768603f6f247,2a94c84383ee3de5e6211d43d16e7de387f68878
21248bcc81539e7cd1ef83b3b184768603f6f247,0366b36006a6b37c673a42aad03ae77e8ef6ecda
21248bcc81539e7cd1ef83b3b184768603f6f247,f6e0856b4a9199fa968ac00da612a9407b5cb85c
21248bcc81539e7cd1ef83b3b184768603f6f247,cab372bc3824780cce20d9dd1c22d4df39ed081a
21248bcc81539e7cd1ef83b3b184768603f6f247,b724c3f7ff395235b62537203ddeb710f0eb27bb
21248bcc81539e7cd1ef83b3b184768603f6f247,4d7a9197433acbfb24ef0e9d0f33ed1699e4a5b0
21248bcc81539e7cd1ef83b3b184768603f6f247,f8e79ac0ea341056ef20f2616628b3e964764cfd
21248bcc81539e7cd1ef83b3b184768603f6f247,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
21248bcc81539e7cd1ef83b3b184768603f6f247,020928259a848b91b7c36062e4bbc6df6398c02e
21248bcc81539e7cd1ef83b3b184768603f6f247,7ffdbc358b63378f07311e883dddacc9faeeaf4b
21248bcc81539e7cd1ef83b3b184768603f6f247,71b7178df5d2b112d07e45038cb5637208659ff7
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,b4ce19f3b3819accb160acffabffa849f18f4758
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,f6647ef31fa746f1feb825500276421cfbc5bcb9
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,1cd6b0f41d62aca38ba5a69db10e79c05e618c21
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,c01b385205e488a731c8c8c11c0c494d426beb03
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,37b66aefc502b205da52a0a811fd9a3bafb399f3
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,69621df0df837d345d764525696899e0570194b6
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,6d5f423164cd5ef9324281652987c8a65009e98e
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,234763381de73a18f49430b0238310a6853d184e
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,39ca8f8ff28cc640e3b41a6bd7814ab85c586504
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,2a6f7f0d659c5f7dcd665064b71e7b751592c80e
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,6a2e2fd1b5bb11224daef98b3fb6d029f68a73f2
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,e2751a898867ce6687e08a5cc7bdb562e999b841
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,889c81b4d7b7ed43a3f69f880ea60b0572e02e27
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,d07284a6811f1b2745d91bdb06b040b57f226882
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,204e3073870fae3d05bcbc2f6a8e263d9b72e776
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,2c03df8b48bf3fa39054345bafabfeff15bfd11d
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,f8e79ac0ea341056ef20f2616628b3e964764cfd
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,7ffdbc358b63378f07311e883dddacc9faeeaf4b
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,d6f2f611da110b5b5061731be3fc4c7f45d8ee23
004f1d2b1b7d7dcecafdd94daee9c1b0aa3e65cf,71b7178df5d2b112d07e45038cb5637208659ff7
5341b412383c43f4a693ad63ec4489e3ec7688c8,8cbd24c1fea7a73c23a25365b17e9a9a65b28b15
5341b412383c43f4a693ad63ec4489e3ec7688c8,28692beece311a90f5fa1ca2ec9d0c2ce293d069
5341b412383c43f4a693ad63ec4489e3ec7688c8,fd51da088c5fe89eba0e363edad746bb3c2407d1
5341b412383c43f4a693ad63ec4489e3ec7688c8,1ee1160b8c7c70ded02e786c184a6da651e88bed
5341b412383c43f4a693ad63ec4489e3ec7688c8,7ba9c013988eaff5cd186d73704af329d027872d
5341b412383c43f4a693ad63ec4489e3ec7688c8,ffdbd7f0b03b85747b001b4734d5ee31b5229aa4
5341b412383c43f4a693ad63ec4489e3ec7688c8,169983a72aced7faac5536de2a0b12b7975e2dd0
5341b412383c43f4a693ad63ec4489e3ec7688c8,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4
5341b412383c43f4a693ad63ec4489e3ec7688c8,141a5033d9994242b18bb3b217e79582f1ee9306
5341b412383c43f4a693ad63ec4489e3ec7688c8,497d765b1eccbc9e99a37592a1860744559695db
5341b412383c43f4a693ad63ec4489e3ec7688c8,39ca8f8ff28cc640e3b41a6bd7814ab85c586504
5341b412383c43f4a693ad63ec4489e3ec7688c8,368c72c2298e5f8276398b2cb198702281eac4f8
5341b412383c43f4a693ad63ec4489e3ec7688c8,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
5341b412383c43f4a693ad63ec4489e3ec7688c8,962dc29fdc3fbdc5930a10aba114050b82fe5a3e
5341b412383c43f4a693ad63ec4489e3ec7688c8,b5ef0f91663f0cbd6910dec9a890c138f7ec10e0
5341b412383c43f4a693ad63ec4489e3ec7688c8,90dd5e8fe3e117d87c7029af5cfb811c16791a7f
5341b412383c43f4a693ad63ec4489e3ec7688c8,e6fa88f4af68aa7be4ae91940892eee52571997c
5341b412383c43f4a693ad63ec4489e3ec7688c8,59e3d973d3dba84662d8a82ef95f8f60ef53bba3
5341b412383c43f4a693ad63ec4489e3ec7688c8,4dcd73279d1f48e5217032e9acd45135872886ed
5341b412383c43f4a693ad63ec4489e3ec7688c8,c5ff974a69fd0c760b4855b819e61e89f31cfffe
5341b412383c43f4a693ad63ec4489e3ec7688c8,84bec62d065c6e14df23d7e289d84bf7b7838a0a
5341b412383c43f4a693ad63ec4489e3ec7688c8,4ddb95f58631698d65823cd06649d9cc9f4cf715
5341b412383c43f4a693ad63ec4489e3ec7688c8,4aa6298b606941a282d735fa3143da293199d2ca
5341b412383c43f4a693ad63ec4489e3ec7688c8,79c93274429d6355959f1e4374c2147bb81ea649
5341b412383c43f4a693ad63ec4489e3ec7688c8,2bc1c8bd00bbf7401afcb5460277840fd8bab029
5341b412383c43f4a693ad63ec4489e3ec7688c8,5aec474c31a2f4b74703c6f786c0a8ff85c450da
5341b412383c43f4a693ad63ec4489e3ec7688c8,65a9c7b0800c86a196bc14e7621ff895cc6ab287
5341b412383c43f4a693ad63ec4489e3ec7688c8,f902a64f7d08aaa6bfca7463e8729952ddc6134e
5341b412383c43f4a693ad63ec4489e3ec7688c8,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9
5341b412383c43f4a693ad63ec4489e3ec7688c8,e2751a898867ce6687e08a5cc7bdb562e999b841
5341b412383c43f4a693ad63ec4489e3ec7688c8,21248bcc81539e7cd1ef83b3b184768603f6f247
5341b412383c43f4a693ad63ec4489e3ec7688c8,ffee06fc96777365de5da386aa316bc88a3020c2
5341b412383c43f4a693ad63ec4489e3ec7688c8,b4df354db88a70183a64dbc9e56cf14e7669a6c0
5341b412383c43f4a693ad63ec4489e3ec7688c8,32bc9334ad0edaec29540320b9f00c9a7aab81f8
5341b412383c43f4a693ad63ec4489e3ec7688c8,e762f25f13d6dbb95dc59af5e6fbb2160fcf4d55
5341b412383c43f4a693ad63ec4489e3ec7688c8,1a857da1a8ce47b2aa185b91b5cb215ddef24de7
5341b412383c43f4a693ad63ec4489e3ec7688c8,204e3073870fae3d05bcbc2f6a8e263d9b72e776
5341b412383c43f4a693ad63ec4489e3ec7688c8,1a0912bb76777469295bb2c059faee907e7f3258
5341b412383c43f4a693ad63ec4489e3ec7688c8,cab372bc3824780cce20d9dd1c22d4df39ed081a
5341b412383c43f4a693ad63ec4489e3ec7688c8,b724c3f7ff395235b62537203ddeb710f0eb27bb
5341b412383c43f4a693ad63ec4489e3ec7688c8,afcf4dbd2ef300e5c4b35043d4fbe516807cdf7d
5341b412383c43f4a693ad63ec4489e3ec7688c8,2c03df8b48bf3fa39054345bafabfeff15bfd11d
5341b412383c43f4a693ad63ec4489e3ec7688c8,f8e79ac0ea341056ef20f2616628b3e964764cfd
5341b412383c43f4a693ad63ec4489e3ec7688c8,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
5341b412383c43f4a693ad63ec4489e3ec7688c8,11c9c31dff70de92ada9160c78ff8bb46b2912d6
5341b412383c43f4a693ad63ec4489e3ec7688c8,6fc6803df5f9ae505cae5b2f178ade4062c768d0
